24278,20.00,87.15,90.75,121.95,59.35,61.80,82.35,20.00,41.60,64.55,86.95,31.60,48.90,69.10

44276,20.00,93.75,104.55,138.55,63.65,70.75,94.15,20.00,44.90,71.80,89.25,33.05,51.95,70.55

64275,20.00,93.50,101.00,135.25,63.50,68.50,91.80,20.00,46.45,70.90,90.20,33.45,51.10,70.50

84728,20.00,103.80,110.80,147.40,70.15,75.00,100.35,20.00,50.30,81.40,99.85,34.45,54.15,73.95

104274,20.00,94.05,108.65,139.65,64.15,73.55,95.00,20.00,48.45,79.00,96.85,33.80,53.65,72.85

124275,20.00,93.40,106.80,142.90,63.50,72.35,97.45,20.00,48.50,78.10,97.85,33.85,53.35,73.25

144276,20.00,95.85,103.60,139.25,65.25,70.30,94.75,20.00,49.30,79.45,101.25,34.05,53.75,74.55

164986,20.00,99.60,105.65,139.55,67.70,71.55,94.90,20.00,46.50,76.70,96.70,33.00,52.80,72.85

184276,20.00,99.95,108.50,140.75,67.85,73.55,95.80,20.00,48.20,84.00,106.75,33.80,55.65,76.55

204275,20.00,97.50,108.85,141.55,66.35,73.65,96.25,20.00,47.90,75.20,96.65,33.60,52.40,72.75

224274,20.00,101.55,108.45,143.70,68.90,73.55,97.75,20.00,48.20,76.50,98.05,33.65,52.75,73.10

244272,20.00,99.05,110.75,144.05,67.35,75.10,97.95,20.00,47.05,77.30,93.85,33.25,53.00,71.50

264270,20.00,100.70,110.60,147.80,68.40,75.00,100.55,20.00,48.10,78.45,103.40,33.80,53.55,75.60

284269,20.00,99.35,110.85,146.70,67.55,75.00,99.75,20.00,48.70,77.65,103.70,33.85,53.20,75.80

304717,20.00,105.85,115.50,151.05,71.70,78.25,102.80,20.00,48.20,80.30,104.35,33.75,54.30,76.20

324265,20.00,100.45,113.20,148.70,68.00,76.60,101.15,20.00,48.20,81.95,102.10,33.85,55.15,75.40

344264,20.00,102.35,113.70,149.45,69.45,77.00,101.65,20.00,49.50,82.85,98.95,34.50,55.45,74.15

364262,20.00,103.00,111.95,145.85,69.70,75.95,99.45,20.00,48.35,82.55,102.85,33.85,55.80,75.75

384260,20.00,94.40,106.80,139.45,64.35,72.30,94.90,20.00,48.40,79.35,96.40,34.00,54.05,73.30

404257,20.00,93.45,104.25,137.65,63.75,70.40,93.70,20.00,48.10,75.70,98.25,34.10,52.95,74.05

424352,20.00,97.80,106.40,142.35,66.50,72.20,97.05,20.00,49.10,76.75,103.90,34.60,53.30,75.95

444255,20.00,99.90,108.10,141.50,67.80,73.10,96.50,20.00,49.90,78.85,105.05,35.00,54.05,76.30

464247,20.00,101.90,112.00,150.10,69.20,75.90,102.10,20.00,51.35,81.05,100.15,35.70,55.00,74.70

484245,20.00,106.85,115.15,151.10,72.25,77.90,102.75,20.00,49.40,80.60,103.95,34.80,54.80,75.95

504241,20.00,101.90,115.90,152.50,68.90,78.45,103.70,20.00,51.10,82.55,102.95,35.50,55.30,75.70

524238,20.00,103.05,115.40,151.25,69.80,78.20,102.95,20.00,50.45,83.40,103.05,35.25,55.65,75.60

544236,20.00,107.85,116.30,153.90,73.05,78.75,104.90,20.00,51.55,80.40,97.20,35.45,54.65,73.50

564232,20.00,100.00,113.70,148.75,67.95,76.90,101.20,20.00,50.60,78.00,100.95,35.35,53.85,74.95

584229,20.00,104.15,113.40,147.65,70.55,76.80,100.55,20.00,50.85,80.75,100.75,35.30,54.80,74.80

604226,20.00,104.40,115.80,148.90,70.80,78.40,101.35,20.00,50.20,81.70,102.45,35.05,55.25,75.45

624223,20.00,103.10,113.40,146.70,69.80,76.70,99.95,20.00,50.55,84.80,110.25,35.30,56.40,78.50

644221,20.00,103.85,114.55,148.40,70.20,77.55,101.00,20.00,51.55,85.10,107.00,35.55,56.25,77.10

664219,20.00,106.85,116.35,148.05,72.30,78.75,100.90,20.00,49.45,79.25,104.45,35.05,54.35,76.05

684216,20.00,101.25,112.80,152.40,68.65,76.40,103.75,20.00,49.05,79.70,96.20,35.00,54.55,73.05

704213,20.00,106.30,114.60,148.05,71.85,77.50,100.80,20.00,48.85,83.60,103.35,34.40,55.65,75.65

724209,20.00,103.00,116.05,153.45,69.75,78.50,104.35,20.00,50.10,81.65,107.95,35.00,55.10,77.60

744204,20.00,101.10,111.85,142.30,68.55,75.85,96.80,20.00,49.90,82.90,103.80,35.10,55.40,75.75

764200,20.00,107.00,113.20,146.00,72.50,76.70,99.50,20.00,51.80,84.25,104.70,35.65,55.60,76.45

784194,20.00,109.20,118.00,149.55,74.00,80.00,101.70,20.00,49.90,78.05,104.45,35.00,54.00,76.15

804488,20.00,103.15,115.50,152.85,69.90,78.15,103.95,20.00,54.10,86.05,103.25,36.50,56.95,75.70

824185,20.00,107.65,117.70,150.45,72.90,79.90,102.45,20.00,53.20,86.85,111.80,36.00,56.90,79.15

844180,20.00,103.80,114.05,145.60,70.25,77.15,99.20,20.00,50.30,81.10,102.40,35.20,54.75,75.40

864385,20.00,112.80,119.90,158.80,76.35,81.45,107.75,20.00,51.00,84.80,111.75,35.40,55.95,78.90

884168,20.00,116.90,125.20,158.55,79.20,84.40,107.70,20.00,51.75,85.50,111.55,35.65,56.45,79.05

904533,20.00,102.10,119.90,157.75,69.30,81.15,107.20,20.00,53.40,87.55,113.40,36.15,57.30,79.45

924157,20.00,109.65,115.55,151.95,74.15,78.30,103.45,20.00,53.35,83.25,108.40,36.05,55.75,77.60

944152,20.00,103.50,116.70,154.60,70.10,78.95,105.15,20.00,54.10,85.65,107.90,36.40,56.65,77.35

964915,20.00,112.65,118.10,150.15,76.20,80.10,102.15,20.00,53.05,87.50,108.80,36.00,57.60,77.90

984145,20.00,109.15,120.55,154.50,73.95,81.90,105.10,20.00,51.20,84.25,106.60,35.40,55.95,77.00

1004141,20.00,112.25,123.65,162.80,76.00,83.40,110.55,20.00,51.50,87.25,107.55,35.70,57.35,77.15

1024137,20.00,110.60,121.45,159.65,74.80,82.55,108.30,20.00,55.40,85.15,106.05,36.80,56.45,76.80

1044133,20.00,109.05,124.80,163.10,73.85,84.20,110.75,20.00,54.25,85.75,112.00,36.40,56.45,78.90

1064164,20.00,100.20,116.35,157.55,68.00,78.85,106.95,20.00,54.15,86.20,106.05,36.25,56.80,76.80

1084125,20.00,104.00,114.80,152.10,70.40,77.80,103.55,20.00,54.15,90.25,112.75,36.30,59.20,79.15

1104121,20.00,109.50,119.45,162.85,74.20,81.25,110.60,20.00,53.60,84.60,107.50,36.10,56.35,77.20

1124255,20.00,108.40,119.90,157.80,73.50,81.90,107.25,20.00,55.05,88.50,109.70,36.55,58.10,78.00

1144114,20.00,110.05,118.65,151.40,74.35,80.35,103.10,20.00,51.65,89.80,115.15,35.30,59.00,80.00

1164110,20.00,111.00,124.05,159.05,75.15,83.75,108.00,20.00,53.30,87.40,107.05,36.05,57.20,77.00

1184104,20.00,109.75,118.60,152.35,74.45,80.35,103.70,20.00,53.00,84.30,102.50,36.00,56.35,75.65

1204099,20.00,104.75,119.30,159.40,70.75,80.85,108.25,20.00,53.60,87.30,112.90,36.10,57.35,79.30

1224094,20.00,101.45,113.20,145.90,68.80,76.65,99.45,20.00,53.75,83.55,110.30,36.25,55.75,78.25

1244089,20.00,109.55,116.00,151.00,74.25,78.55,102.85,20.00,54.40,89.40,109.70,36.35,58.60,78.05

1264082,20.00,102.25,117.15,156.20,69.45,79.55,106.20,20.00,52.25,86.10,110.05,35.50,56.55,78.25

1284075,20.00,107.75,116.55,153.50,72.95,79.00,104.45,20.00,52.15,85.65,102.15,35.70,56.50,75.35

1304068,20.00,104.15,118.05,153.55,70.70,80.25,104.40,20.00,49.95,84.90,102.80,35.10,56.30,75.60

1324062,20.00,102.20,112.60,149.75,69.25,76.35,101.90,20.00,53.30,82.10,106.15,36.00,55.40,76.90

1344056,20.00,109.55,118.75,154.10,74.25,80.75,104.80,20.00,52.70,82.40,101.55,35.80,55.30,75.25

1364050,20.00,107.65,119.20,157.65,72.95,81.10,107.10,20.00,53.75,84.90,104.10,36.10,56.35,76.25

1384044,20.00,107.45,115.70,146.65,72.75,78.35,99.75,20.00,51.60,82.55,105.40,35.65,55.35,76.55

1404037,20.00,109.05,117.65,155.50,73.85,79.80,105.65,20.00,51.65,83.45,100.90,35.70,55.80,75.15

1424031,20.00,110.20,121.50,156.25,74.65,82.60,106.25,20.00,52.45,85.15,111.30,35.60,56.35,78.75

1444024,20.00,109.05,120.95,160.25,73.80,82.30,108.90,20.00,54.90,88.30,118.45,36.45,58.40,81.20

1464018,20.00,104.80,117.55,155.20,70.75,79.55,105.45,20.00,52.40,84.45,105.95,36.05,56.40,76.70

1484061,20.00,107.20,118.45,151.80,72.55,80.45,103.25,20.00,53.75,89.95,114.65,36.25,59.10,79.80

1504006,20.00,105.45,118.70,160.25,71.50,80.70,108.75,20.00,52.00,85.60,107.90,35.75,56.80,77.65

1524691,19.00,107.32,119.16,155.00,72.74,81.21,105.32,20.00,53.30,82.90,108.35,36.10,55.60,77.50

1543993,20.00,106.60,116.35,152.25,72.35,78.70,103.70,20.00,54.95,90.10,114.40,36.55,59.45,79.75

1563987,20.00,110.95,120.45,155.55,75.25,82.10,105.80,20.00,54.35,92.15,116.80,36.20,60.70,80.65

1583981,20.00,106.90,119.95,157.60,72.35,81.70,107.10,20.00,55.15,85.85,104.45,36.50,56.65,76.35

1603974,20.00,103.40,115.15,153.05,70.00,77.95,104.20,20.00,53.55,80.45,101.40,36.15,54.70,75.25

1623967,20.00,114.10,121.15,159.70,77.15,82.00,108.50,20.00,51.40,81.35,107.25,35.65,54.85,77.30

1643961,20.00,108.50,121.55,154.25,73.45,82.60,104.90,20.00,52.25,87.50,116.60,35.75,57.60,80.35

1663955,20.00,109.60,119.20,154.95,74.35,81.20,105.30,20.00,52.35,83.90,109.90,35.75,56.00,78.20

1683949,20.00,107.35,119.40,157.60,72.75,81.10,107.00,20.00,50.80,86.80,106.50,35.50,57.20,77.00

1703944,20.00,105.20,116.45,151.15,71.05,78.80,103.00,20.00,48.75,82.45,101.00,34.85,55.55,75.05

1723938,20.00,111.00,121.75,157.10,75.15,82.55,106.65,20.00,52.20,85.40,110.75,35.60,56.15,78.35

1743932,20.00,106.90,119.75,157.65,72.25,81.50,107.10,20.00,52.95,84.85,103.50,36.05,56.20,75.80

1763926,20.00,102.90,116.25,153.50,69.80,78.60,104.30,20.00,49.75,79.35,99.75,35.10,54.50,74.55

1783962,20.00,105.05,113.10,150.05,71.05,76.60,102.10,20.00,51.15,84.50,103.85,35.45,55.90,75.90

1803913,20.00,106.95,115.30,153.85,72.35,78.15,104.70,20.00,52.20,83.30,101.90,35.60,55.50,75.25

1823906,20.00,94.90,110.35,143.25,64.55,74.80,97.50,20.00,49.50,81.40,105.85,35.15,55.05,76.70

1843899,20.00,103.85,111.75,146.45,70.35,75.65,99.55,20.00,50.85,83.55,101.15,35.15,55.50,74.95

